"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"346",12109,"H1","FL","Florida","Tallahassee","St. Johns","dem",35791,35155,43037
"347",12111,"H1","FL","Florida","Tallahassee","St. Lucie","dem",67125,65869,66812
"348",12113,"H1","FL","Florida","Tallahassee","Santa Rosa","dem",19470,17757,18398
"349",12115,"H1","FL","Florida","Tallahassee","Sarasota","dem",102686,95089,97676
"350",12117,"H1","FL","Florida","Tallahassee","Seminole","dem",99335,96435,105611
"351",12119,"H1","FL","Florida","Tallahassee","Sumter","dem",17655,19519,22631
"352",12121,"H1","FL","Florida","Tallahassee","Suwannee","dem",4916,4749,3955
"353",12123,"H1","FL","Florida","Tallahassee","Taylor","dem",2803,2761,2149
"354",12125,"H1","FL","Florida","Tallahassee","Union","dem",1300,1339,1014
"355",12127,"H1","FL","Florida","Tallahassee","Volusia","dem",127795,114716,108793
"356",12129,"H1","FL","Florida","Tallahassee","Wakulla","dem",5311,5173,4348
"357",12131,"H1","FL","Florida","Tallahassee","Walton","dem",7174,6665,6861
"358",12133,"H1","FL","Florida","Tallahassee","Washington","dem",2863,2820,2261
"359",13001,"H1","GA","Georgia","Atlanta","Appling","dem",1846,1756,1434
"360",13003,"H1","GA","Georgia","Atlanta","Atkinson","dem",938,930,696
"361",13005,"H1","GA","Georgia","Atlanta","Bacon","dem",817,791,607
"362",13007,"H1","GA","Georgia","Atlanta","Baker","dem",846,790,650
"363",13009,"H1","GA","Georgia","Atlanta","Baldwin","dem",8587,8469,7965
"364",13011,"H1","GA","Georgia","Atlanta","Banks","dem",1027,779,684
"365",13013,"H1","GA","Georgia","Atlanta","Barrow","dem",6657,6019,6580
"366",13015,"H1","GA","Georgia","Atlanta","Bartow","dem",9662,8383,8204
"367",13017,"H1","GA","Georgia","Atlanta","Ben Hill","dem",2590,2508,2098
"368",13019,"H1","GA","Georgia","Atlanta","Berrien","dem",1471,1268,1041
"369",13021,"H1","GA","Georgia","Atlanta","Bibb","dem",38987,38538,34383
"370",13023,"H1","GA","Georgia","Atlanta","Bleckley","dem",1380,1266,1094
"371",13025,"H1","GA","Georgia","Atlanta","Brantley","dem",1119,939,619
"372",13027,"H1","GA","Georgia","Atlanta","Brooks","dem",2669,3101,2504
"373",13029,"H1","GA","Georgia","Atlanta","Bryan","dem",3636,3695,4010
"374",13031,"H1","GA","Georgia","Atlanta","Bulloch","dem",9586,9572,8812
"375",13033,"H1","GA","Georgia","Atlanta","Burke","dem",5233,5403,4730
"376",13035,"H1","GA","Georgia","Atlanta","Butts","dem",3065,2966,2566
"377",13037,"H1","GA","Georgia","Atlanta","Calhoun","dem",1342,1297,1178
"378",13039,"H1","GA","Georgia","Atlanta","Camden","dem",6482,6358,5914
"379",13043,"H1","GA","Georgia","Atlanta","Candler","dem",1209,1155,1023
"380",13045,"H1","GA","Georgia","Atlanta","Carroll","dem",14334,12635,12422
"381",13047,"H1","GA","Georgia","Atlanta","Catoosa","dem",6025,5357,4769
"382",13049,"H1","GA","Georgia","Atlanta","Charlton","dem",1197,1197,1004
"383",13051,"H1","GA","Georgia","Atlanta","Chatham","dem",62755,60077,58998
"384",13053,"H1","GA","Georgia","Atlanta","Chattahoochee","dem",830,726,593
"385",13055,"H1","GA","Georgia","Atlanta","Chattooga","dem",2596,2220,1612
"386",13057,"H1","GA","Georgia","Atlanta","Cherokee","dem",22350,19813,25203
"387",13059,"H6","GA","Georgia","Atlanta","Clarke","dem",29591,25386,29514
"388",13061,"H1","GA","Georgia","Atlanta","Clay","dem",879,862,697
"389",13063,"H1","GA","Georgia","Atlanta","Clayton","dem",82527,81439,75908
"390",13065,"H1","GA","Georgia","Atlanta","Clinch","dem",989,852,685
"391",13067,"H1","GA","Georgia","Atlanta","Cobb","dem",141216,132526,159416
"392",13069,"H1","GA","Georgia","Atlanta","Coffee","dem",4811,5048,4090
"393",13071,"H1","GA","Georgia","Atlanta","Colquitt","dem",4139,3971,3460
"394",13073,"H1","GA","Georgia","Atlanta","Columbia","dem",15703,16420,18863
"395",13075,"H1","GA","Georgia","Atlanta","Cook","dem",2075,2042,1752
"396",13077,"H1","GA","Georgia","Atlanta","Coweta","dem",15521,15156,16572
"397",13079,"H1","GA","Georgia","Atlanta","Crawford","dem",1832,1699,1419
"398",13081,"H1","GA","Georgia","Atlanta","Crisp","dem",3085,3160,2835
"399",13083,"H1","GA","Georgia","Atlanta","Dade","dem",1612,1404,965
"400",13085,"H1","GA","Georgia","Atlanta","Dawson","dem",1632,1241,1444
"401",13087,"H1","GA","Georgia","Atlanta","Decatur","dem",4424,4580,4104
"402",13089,"H1","GA","Georgia","Atlanta","DeKalb","dem",254594,237704,239131
"403",13091,"H1","GA","Georgia","Atlanta","Dodge","dem",2595,2440,1836
"404",13093,"H1","GA","Georgia","Atlanta","Dooly","dem",2138,2278,1860
"405",13095,"H1","GA","Georgia","Atlanta","Dougherty","dem",26135,26209,23224
"406",13097,"H1","GA","Georgia","Atlanta","Douglas","dem",27825,28410,30971
"407",13099,"H1","GA","Georgia","Atlanta","Early","dem",2603,2762,2165
"408",13101,"H1","GA","Georgia","Atlanta","Echols","dem",201,173,156
"409",13103,"H1","GA","Georgia","Atlanta","Effingham","dem",4936,4941,4851
"410",13105,"H1","GA","Georgia","Atlanta","Elbert","dem",3366,3179,2507
"411",13107,"H1","GA","Georgia","Atlanta","Emanuel","dem",3068,2919,2433
"412",13109,"H1","GA","Georgia","Atlanta","Evans","dem",1374,1266,1130
"413",13111,"H1","GA","Georgia","Atlanta","Fannin","dem",2611,2027,1920
"414",13113,"H1","GA","Georgia","Atlanta","Fayette","dem",20313,19703,23255
"415",13115,"H1","GA","Georgia","Atlanta","Floyd","dem",10691,9595,9127
"416",13117,"H1","GA","Georgia","Atlanta","Forsyth","dem",15406,14544,23427
"417",13119,"H1","GA","Georgia","Atlanta","Franklin","dem",1914,1499,1243
"418",13121,"H1","GA","Georgia","Atlanta","Fulton","dem",272000,248479,281875
"419",13123,"H1","GA","Georgia","Atlanta","Gilmer","dem",2614,1955,1955
"420",13125,"H1","GA","Georgia","Atlanta","Glascock","dem",210,176,138
"421",13127,"H1","GA","Georgia","Atlanta","Glynn","dem",12676,11922,11738
"422",13129,"H1","GA","Georgia","Atlanta","Gordon","dem",4268,3436,3176
"423",13131,"H1","GA","Georgia","Atlanta","Grady","dem",3539,3419,3005
"424",13133,"H1","GA","Georgia","Atlanta","Greene","dem",3339,3195,3194
"425",13135,"H1","GA","Georgia","Atlanta","Gwinnett","dem",129025,131879,165063
"426",13137,"H1","GA","Georgia","Atlanta","Habersham","dem",2900,2297,2483
"427",13139,"H1","GA","Georgia","Atlanta","Hall","dem",14457,12489,16153
"428",13141,"H1","GA","Georgia","Atlanta","Hancock","dem",3535,3301,2695
"429",13143,"H1","GA","Georgia","Atlanta","Haralson","dem",2248,1787,1474
"430",13145,"H1","GA","Georgia","Atlanta","Harris","dem",4184,4141,4082
"431",13147,"H1","GA","Georgia","Atlanta","Hart","dem",3365,2869,2583
"432",13149,"H1","GA","Georgia","Atlanta","Heard","dem",1042,947,743
"433",13151,"H1","GA","Georgia","Atlanta","Henry","dem",40567,43374,49902
"434",13153,"H1","GA","Georgia","Atlanta","Houston","dem",22094,22643,22460
"435",13155,"H1","GA","Georgia","Atlanta","Irwin","dem",1197,1134,890
"436",13157,"H1","GA","Georgia","Atlanta","Jackson","dem",4950,4236,4469
"437",13159,"H1","GA","Georgia","Atlanta","Jasper","dem",1935,1839,1544
"438",13161,"H1","GA","Georgia","Atlanta","Jeff Davis","dem",1356,1271,901
"439",13163,"H1","GA","Georgia","Atlanta","Jefferson","dem",4149,4238,3809
"440",13165,"H1","GA","Georgia","Atlanta","Jenkins","dem",1482,1487,1108
"441",13167,"H1","GA","Georgia","Atlanta","Johnson","dem",1198,1305,1136
"442",13169,"H1","GA","Georgia","Atlanta","Jones","dem",4572,4272,3960
"443",13171,"H1","GA","Georgia","Atlanta","Lamar","dem",2752,2602,2267
"444",13173,"H1","GA","Georgia","Atlanta","Lanier","dem",1062,1108,805
"445",13175,"H1","GA","Georgia","Atlanta","Laurens","dem",7769,7508,6737
"446",13177,"H1","GA","Georgia","Atlanta","Lee","dem",3100,3187,3166
"447",13179,"H1","GA","Georgia","Atlanta","Liberty","dem",10474,10427,9531
"448",13181,"H1","GA","Georgia","Atlanta","Lincoln","dem",1650,1586,1271
"449",13183,"H1","GA","Georgia","Atlanta","Long","dem",1288,1434,1356
"450",13185,"H1","GA","Georgia","Atlanta","Lowndes","dem",17597,17118,14614
"451",13187,"H1","GA","Georgia","Atlanta","Lumpkin","dem",2586,2049,2216
"452",13189,"H1","GA","Georgia","Atlanta","McDuffie","dem",3989,4041,3699
"453",13191,"H1","GA","Georgia","Atlanta","McIntosh","dem",2905,2860,2298
"454",13193,"H1","GA","Georgia","Atlanta","Macon","dem",3251,3211,2705
"455",13195,"H1","GA","Georgia","Atlanta","Madison","dem",2965,2486,2423
"456",13197,"H1","GA","Georgia","Atlanta","Marion","dem",1381,1411,1213
"457",13199,"H1","GA","Georgia","Atlanta","Meriwether","dem",4465,4328,3800
"458",13201,"H1","GA","Georgia","Atlanta","Miller","dem",818,848,622
"459",13205,"H1","GA","Georgia","Atlanta","Mitchell","dem",3872,4081,3492
"460",13207,"H1","GA","Georgia","Atlanta","Monroe","dem",4106,3779,3570
"461",13209,"H1","GA","Georgia","Atlanta","Montgomery","dem",1045,1135,847
"462",13211,"H1","GA","Georgia","Atlanta","Morgan","dem",3091,2751,2658
"463",13213,"H1","GA","Georgia","Atlanta","Murray","dem",3026,2542,1799
"464",13215,"H6","GA","Georgia","Atlanta","Muscogee","dem",44158,42458,39602
"465",13217,"H1","GA","Georgia","Atlanta","Newton","dem",20827,21844,21936
"466",13219,"H1","GA","Georgia","Atlanta","Oconee","dem",4825,4140,5253
"467",13221,"H1","GA","Georgia","Atlanta","Oglethorpe","dem",2232,1913,1829
"468",13223,"H1","GA","Georgia","Atlanta","Paulding","dem",17229,15779,18004
"469",13225,"H1","GA","Georgia","Atlanta","Peach","dem",5927,6141,5083
"470",13227,"H1","GA","Georgia","Atlanta","Pickens","dem",2595,1975,1977
"471",13229,"H1","GA","Georgia","Atlanta","Pierce","dem",1253,1124,903
"472",13231,"H1","GA","Georgia","Atlanta","Pike","dem",1575,1355,1239
"473",13233,"H1","GA","Georgia","Atlanta","Polk","dem",4052,3608,2863
"474",13235,"H1","GA","Georgia","Atlanta","Pulaski","dem",1377,1219,1104
"475",13237,"H1","GA","Georgia","Atlanta","Putnam","dem",3102,2917,2745
"476",13239,"H1","GA","Georgia","Atlanta","Quitman","dem",597,612,461
"477",13241,"H1","GA","Georgia","Atlanta","Rabun","dem",2001,1558,1443
"478",13243,"H1","GA","Georgia","Atlanta","Randolph","dem",1833,1749,1597
"479",13245,"H6","GA","Georgia","Atlanta","Richmond","dem",52100,52461,48707
"480",13247,"H1","GA","Georgia","Atlanta","Rockdale","dem",20526,21878,23206
"481",13249,"H1","GA","Georgia","Atlanta","Schley","dem",479,448,401
"482",13251,"H1","GA","Georgia","Atlanta","Screven","dem",3024,2769,2300
"483",13253,"H1","GA","Georgia","Atlanta","Seminole","dem",1660,1475,1186
"484",13255,"H1","GA","Georgia","Atlanta","Spalding","dem",10141,9884,9347
"485",13257,"H1","GA","Georgia","Atlanta","Stephens","dem",2705,2123,1835
"486",13259,"H1","GA","Georgia","Atlanta","Stewart","dem",1305,1307,1220
"487",13261,"H1","GA","Georgia","Atlanta","Sumter","dem",6454,6370,5520
"488",13263,"H1","GA","Georgia","Atlanta","Talbot","dem",2369,2264,2001
"489",13265,"H1","GA","Georgia","Atlanta","Taliaferro","dem",643,636,545
"490",13267,"H1","GA","Georgia","Atlanta","Tattnall","dem",1932,1894,1678
"491",13269,"H1","GA","Georgia","Atlanta","Taylor","dem",1536,1571,1295
"492",13271,"H1","GA","Georgia","Atlanta","Telfair","dem",1862,1804,1313
"493",13273,"H1","GA","Georgia","Atlanta","Terrell","dem",2501,2544,2267
"494",13275,"H1","GA","Georgia","Atlanta","Thomas","dem",7720,7651,7138
"495",13277,"H1","GA","Georgia","Atlanta","Tift","dem",4749,4640,3892
"496",13279,"H1","GA","Georgia","Atlanta","Toombs","dem",2964,2740,2338
"497",13281,"H1","GA","Georgia","Atlanta","Towns","dem",1391,1265,1206
"498",13283,"H1","GA","Georgia","Atlanta","Treutlen","dem",1112,1068,860
"499",13285,"H1","GA","Georgia","Atlanta","Troup","dem",10455,10545,9597
"500",13287,"H1","GA","Georgia","Atlanta","Turner","dem",1427,1508,1243
"501",13289,"H1","GA","Georgia","Atlanta","Twiggs","dem",2402,2269,1970
"502",13291,"H1","GA","Georgia","Atlanta","Union","dem",2486,2137,1962
"503",13293,"H1","GA","Georgia","Atlanta","Upson","dem",4061,3955,3471
"504",13295,"H1","GA","Georgia","Atlanta","Walker","dem",6095,5269,4213
"505",13297,"H1","GA","Georgia","Atlanta","Walton","dem",8469,8139,8279
"506",13299,"H1","GA","Georgia","Atlanta","Ware","dem",4034,3892,3436
"507",13301,"H1","GA","Georgia","Atlanta","Warren","dem",1554,1525,1313
"508",13303,"H1","GA","Georgia","Atlanta","Washington","dem",4607,4705,4187
"509",13305,"H1","GA","Georgia","Atlanta","Wayne","dem",2858,2594,2039
"510",13307,"H1","GA","Georgia","Atlanta","Webster","dem",515,573,471
"511",13309,"H1","GA","Georgia","Atlanta","Wheeler","dem",794,772,646
"512",13311,"H1","GA","Georgia","Atlanta","White","dem",2174,1670,1672
"513",13313,"H1","GA","Georgia","Atlanta","Whitfield","dem",8167,7193,7925
"514",13315,"H1","GA","Georgia","Atlanta","Wilcox","dem",978,1059,852
"515",13317,"H1","GA","Georgia","Atlanta","Wilkes","dem",2315,2080,1844
"516",13319,"H1","GA","Georgia","Atlanta","Wilkinson","dem",2298,2180,1893
"517",13321,"H1","GA","Georgia","Atlanta","Worth","dem",2542,2486,2015
"518",15001,"H1","HI","Hawaii","Honolulu","Hawaii","dem",50819,46670,41258
"519",15003,"H1","HI","Hawaii","Honolulu","Honolulu","dem",214239,201803,175634
"520",15007,"H1","HI","Hawaii","Honolulu","Kauai","dem",20416,18638,16456
"521",15009,"H1","HI","Hawaii","Honolulu","Maui","dem",39727,35979,33479
"522",19001,"H1","IA","Iowa","Des Moines","Adair","dem",1924,1788,1127
"523",19003,"H1","IA","Iowa","Des Moines","Adams","dem",1118,1018,565
"524",19005,"H1","IA","Iowa","Des Moines","Allamakee","dem",3971,3511,2409
"525",19007,"H1","IA","Iowa","Des Moines","Appanoose","dem",2970,2934,1813
"526",19009,"H1","IA","Iowa","Des Moines","Audubon","dem",1739,1608,1079
"527",19011,"H1","IA","Iowa","Des Moines","Benton","dem",7058,6850,4672
"528",19013,"H1","IA","Iowa","Des Moines","Black Hawk","dem",39184,39338,32006
"529",19015,"H1","IA","Iowa","Des Moines","Boone","dem",7356,7457,5517
"530",19017,"H1","IA","Iowa","Des Moines","Bremer","dem",6940,6710,5349
"531",19019,"H1","IA","Iowa","Des Moines","Buchanan","dem",6050,5903,3966
"532",19021,"H1","IA","Iowa","Des Moines","Buena Vista","dem",4075,3683,2851
"533",19023,"H1","IA","Iowa","Des Moines","Butler","dem",3364,3321,2163
"534",19025,"H1","IA","Iowa","Des Moines","Calhoun","dem",2341,2232,1396
"535",19027,"H1","IA","Iowa","Des Moines","Carroll","dem",5302,4912,3305
"536",19029,"H1","IA","Iowa","Des Moines","Cass","dem",3211,2856,1946
"537",19031,"H1","IA","Iowa","Des Moines","Cedar","dem",5221,4931,3578
"538",19033,"H1","IA","Iowa","Des Moines","Cerro Gordo","dem",14405,13204,9840
"539",19035,"H1","IA","Iowa","Des Moines","Cherokee","dem",2890,2623,1676
"540",19037,"H1","IA","Iowa","Des Moines","Chickasaw","dem",3923,3552,2264
"541",19039,"H1","IA","Iowa","Des Moines","Clarke","dem",2218,2187,1463
"542",19041,"H1","IA","Iowa","Des Moines","Clay","dem",3925,3363,2246
"543",19043,"H1","IA","Iowa","Des Moines","Clayton","dem",5195,4768,3236
"544",19045,"H1","IA","Iowa","Des Moines","Clinton","dem",15018,15123,10079
"545",19047,"H1","IA","Iowa","Des Moines","Crawford","dem",3715,3035,1985
"546",19049,"H1","IA","Iowa","Des Moines","Dallas","dem",15149,16466,15662
"547",19051,"H1","IA","Iowa","Des Moines","Davis","dem",1680,1518,976
"548",19053,"H1","IA","Iowa","Des Moines","Decatur","dem",1986,1790,1201
"549",19055,"H1","IA","Iowa","Des Moines","Delaware","dem",4649,4605,2956
"550",19057,"H1","IA","Iowa","Des Moines","Des Moines","dem",12462,11873,8178
"551",19059,"H1","IA","Iowa","Des Moines","Dickinson","dem",4625,4088,3051
"552",19061,"H1","IA","Iowa","Des Moines","Dubuque","dem",28611,28600,22774
"553",19063,"H1","IA","Iowa","Des Moines","Emmet","dem",2570,2087,1356
"554",19065,"H1","IA","Iowa","Des Moines","Fayette","dem",5908,5709,3666
"555",19067,"H1","IA","Iowa","Des Moines","Floyd","dem",4822,4674,3177
"556",19069,"H1","IA","Iowa","Des Moines","Franklin","dem",2575,2256,1490
"557",19071,"H1","IA","Iowa","Des Moines","Fremont","dem",1848,1636,959
"558",19073,"H1","IA","Iowa","Des Moines","Greene","dem",2371,2369,1688
"559",19075,"H1","IA","Iowa","Des Moines","Grundy","dem",2790,2615,1847
"560",19077,"H1","IA","Iowa","Des Moines","Guthrie","dem",2625,2565,1720
"561",19079,"H1","IA","Iowa","Des Moines","Hamilton","dem",4018,3776,2715
"562",19081,"H1","IA","Iowa","Des Moines","Hancock","dem",2805,2506,1582
"563",19083,"H1","IA","Iowa","Des Moines","Hardin","dem",4393,4021,2774
"564",19085,"H1","IA","Iowa","Des Moines","Harrison","dem",3555,3131,2123
"565",19087,"H1","IA","Iowa","Des Moines","Henry","dem",4349,4451,2897
"566",19089,"H1","IA","Iowa","Des Moines","Howard","dem",2941,2767,1674
"567",19091,"H1","IA","Iowa","Des Moines","Humboldt","dem",2160,1967,1251
"568",19093,"H1","IA","Iowa","Des Moines","Ida","dem",1454,1317,792
"569",19095,"H1","IA","Iowa","Des Moines","Iowa","dem",4202,4118,3070
"570",19097,"H1","IA","Iowa","Des Moines","Jackson","dem",6102,5877,3837
"571",19099,"H1","IA","Iowa","Des Moines","Jasper","dem",10250,10240,7108
"572",19101,"H1","IA","Iowa","Des Moines","Jefferson","dem",5070,4772,3702
"573",19103,"H1","IA","Iowa","Des Moines","Johnson","dem",51027,50090,49942
"574",19105,"H1","IA","Iowa","Des Moines","Jones","dem",5446,5514,3779
"575",19107,"H1","IA","Iowa","Des Moines","Keokuk","dem",2518,2298,1265
"576",19109,"H1","IA","Iowa","Des Moines","Kossuth","dem",4625,3824,2529
"577",19111,"H1","IA","Iowa","Des Moines","Lee","dem",9821,9428,6195
"578",19113,"H1","IA","Iowa","Des Moines","Linn","dem",68037,68028,58481
"579",19115,"H1","IA","Iowa","Des Moines","Louisa","dem",2523,2449,1643
"580",19117,"H1","IA","Iowa","Des Moines","Lucas","dem",2029,1977,1236
"581",19119,"H1","IA","Iowa","Des Moines","Lyon","dem",1675,1416,917
"582",19121,"H1","IA","Iowa","Des Moines","Madison","dem",3733,3508,2666
"583",19123,"H1","IA","Iowa","Des Moines","Mahaska","dem",4464,4207,2606
"584",19125,"H1","IA","Iowa","Des Moines","Marion","dem",7421,7478,5469
"585",19127,"H1","IA","Iowa","Des Moines","Marshall","dem",10023,10085,7623
"586",19129,"H1","IA","Iowa","Des Moines","Mills","dem",2976,2842,2080
"587",19131,"H1","IA","Iowa","Des Moines","Mitchell","dem",3179,2831,1879
"588",19133,"H1","IA","Iowa","Des Moines","Monona","dem",2295,2098,1244
"589",19135,"H1","IA","Iowa","Des Moines","Monroe","dem",1798,1729,1053
"590",19137,"H1","IA","Iowa","Des Moines","Montgomery","dem",2326,1919,1312
"591",19139,"H1","IA","Iowa","Des Moines","Muscatine","dem",10920,11213,8284
"592",19141,"H1","IA","Iowa","Des Moines","O'Brien","dem",2338,1964,1314
"593",19143,"H1","IA","Iowa","Des Moines","Osceola","dem",1037,909,552
"594",19145,"H1","IA","Iowa","Des Moines","Page","dem",2900,2588,1801
"595",19147,"H1","IA","Iowa","Des Moines","Palo Alto","dem",2428,2124,1395
"596",19149,"H1","IA","Iowa","Des Moines","Plymouth","dem",4629,4148,2878
"597",19151,"H1","IA","Iowa","Des Moines","Pocahontas","dem",1800,1518,962
"598",19153,"H1","IA","Iowa","Des Moines","Polk","dem",120984,128264,119671
